ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
AAOI,2026-07-29,40,100,17.14,weakening,falling,0.741,76.52,130.6553,113.7271,102.2055,0.3275,-0.5244,0.6428,2.0255,223.1,-65.7,,False,True,True,29,34.04,False,-52.42,False,False,False,False,False
AAON,2026-07-29,40,41.6,7.95,weakening,falling,0.898,84.87,113.8939,106.6777,103.0516,0.5641,-0.0436,-0.1186,-0.1032,148.25,-42.75,,False,True,True,19,80.01,False,-32.26,False,False,False,False,False
AAP,2026-07-29,80,51.2,4.89,base,accumulating,0.873,58.43,56.522,54.8813,54.4308,0.896,0.0228,0.1293,-0.1185,64.17,-8.94,,True,False,True,28,43.2,False,-0.43,False,False,False,True,True
AAPL,2026-07-29,100,80.7,2.35,early_breakout,accumulating,0.903,338.19,308.9792,285.3318,277.3828,0.9815,0.2266,0.2698,0.4525,315.2,7.29,3.0,False,False,False,19,247.99,False,15.8,False,False,False,True,True
ABBV,2026-07-29,100,72.2,2.26,early_breakout,accumulating,0.884,263.3,240.327,226.4267,222.9633,0.9844,0.2663,0.1551,0.2287,254.31,3.54,3.8,False,False,False,14,198.71,False,21.13,True,False,False,True,True
ABM,2026-07-29,80,57.3,2.24,base,accumulating,0.734,49.36,44.7084,43.3533,43.4266,0.9848,0.2157,0.0531,-0.0981,49.66,-0.6,,True,False,True,19,37.39,False,15.01,True,False,False,True,True
ABNB,2026-07-29,100,55.1,3.05,early_breakout,falling,0.877,153.01,142.0871,136.2589,134.856,0.9777,0.0656,0.1142,-0.0301,147.17,3.97,4.0,False,True,True,24,121.35,False,11.15,False,False,False,True,True
ABT,2026-07-29,20,46.2,2.98,base,accumulating,0.987,108.0,95.6721,102.0726,105.7427,0.7855,0.1574,-0.0306,-0.3046,136.62,-20.95,,False,False,False,12,84.32,False,21.96,True,False,False,True,True
ACA,2026-07-29,100,80.7,0.48,base,accumulating,1.184,144.87,137.5762,123.9064,119.5345,0.986,0.2189,0.2325,0.498,145.29,-0.29,3.6,True,False,True,19,100.68,False,11.99,False,False,False,True,True
ACAD,2026-07-29,100,56.3,2.92,base,accumulating,0.881,26.34,24.1157,23.4275,23.3827,0.9291,0.1614,-0.0208,0.0157,28.06,-6.13,,False,False,False,20,20.61,False,28.57,True,False,False,True,True
ACHC,2026-07-29,60,79.7,7.92,weakening,falling,1.073,27.35,29.1652,25.0783,24.1303,0.7633,-0.0573,0.986,0.0804,29.53,-7.38,4.0,False,False,False,28,11.68,False,12.23,False,False,False,False,False
ACIW,2026-07-29,100,81.2,3.26,watch,accumulating,1.083,60.18,51.1088,46.9439,46.5023,0.9853,0.3551,0.3345,0.2307,53.62,12.23,3.8,False,False,False,19,39.44,False,35.05,True,False,False,True,True
ACLS,2026-07-29,60,59.4,9.82,weakening,falling,0.79,112.05,145.3152,126.8272,119.1937,0.5782,-0.1865,0.1793,0.3831,191.6,-41.52,,False,True,False,23,80.16,False,-33.86,False,False,False,False,False
ACM,2026-07-29,20,21.2,3.02,base,accumulating,0.744,73.57,71.7205,83.2656,87.7245,0.5429,-0.1275,-0.2943,-0.4972,134.35,-45.24,,False,False,True,4,67.74,False,6.3,True,False,False,True,True
ACMR,2026-07-29,60,93.7,13.21,weakening,falling,0.727,65.3,85.9404,68.5321,62.8439,0.5134,0.3171,0.1215,0.913,126.89,-48.54,,False,True,False,18,40.07,False,-25.6,False,False,False,False,False
ACN,2026-07-29,20,19.3,4.92,base,accumulating,0.99,173.17,154.4728,187.9744,200.2754,0.5949,-0.0645,-0.4086,-0.5274,288.54,-39.98,,False,False,True,6,127.98,False,7.4,True,False,False,True,True
ADBE,2026-07-29,20,34.0,4.97,base,accumulating,0.888,263.43,230.0998,257.1699,270.1862,0.7003,0.0564,-0.1696,-0.4377,370.7,-28.94,,False,False,True,6,195.16,False,29.85,True,False,False,True,True
ADEA,2026-07-29,60,64.7,7.21,weakening,falling,0.614,23.16,28.2025,25.2751,23.8206,0.6744,-0.2705,0.2118,0.6388,33.63,-31.13,,False,True,True,26,18.09,False,-24.39,False,False,True,False,False
ADI,2026-07-29,60,58.7,3.99,weakening,falling,0.838,353.37,388.3175,358.0478,342.8797,0.7925,-0.1174,0.0636,0.3831,445.48,-20.68,,False,True,True,28,300.25,False,-12.27,False,False,False,False,False
ADM,2026-07-29,100,66.6,2.96,base,stabilizing,0.879,80.38,80.0382,73.6999,71.3446,0.9087,0.0571,0.1436,0.3347,84.11,-4.43,1.8,True,False,True,29,61.94,False,5.81,False,False,False,False,True
ADP,2026-07-29,60,53.2,3.48,base,accumulating,0.865,273.37,236.4469,235.0578,240.5189,0.8651,0.246,0.0415,-0.2626,310.94,-12.08,,False,False,False,16,188.79,False,25.92,True,False,False,True,True
ADPT,2026-07-29,100,100,5.48,early_breakout,accumulating,0.936,22.56,19.5257,16.9542,16.3326,0.9745,0.6423,0.1705,1.023,21.45,5.17,4.0,False,False,False,18,12.41,False,33.79,False,False,False,True,True
ADSK,2026-07-29,20,36.1,4.29,base,accumulating,0.834,245.25,217.603,238.5002,246.8786,0.7452,0.0146,-0.135,-0.3484,326.79,-24.95,,False,False,True,6,193.82,False,24.57,True,False,False,True,True
AEHR,2026-07-29,60,100,17.28,weakening,stabilizing,1.316,65.4,84.5643,68.0672,60.8365,0.5165,-0.2257,1.2884,2.3341,116.58,-43.9,,True,False,True,26,25.64,False,-34.83,False,False,False,False,False
AEIS,2026-07-29,60,53.0,8.69,weakening,falling,0.693,252.485,317.3889,301.8466,286.3326,0.6353,-0.3265,-0.0917,0.6272,389.05,-35.1,,False,True,False,29,219.59,False,-25.17,False,False,True,False,False
AEM,2026-07-29,20,28.3,3.62,weakening,stabilizing,0.967,144.43,158.8125,173.6588,172.6828,0.5659,-0.2383,-0.4013,-0.0047,252.19,-42.73,,False,False,True,2,136.97,False,-15.07,False,False,False,False,False
AER,2026-07-29,100,57.0,3.06,base,falling,0.828,148.63,146.2315,141.5298,139.2629,0.9507,0.051,-0.007,0.1708,154.83,-4.0,,False,False,False,19,131.6,False,6.73,True,False,False,False,True
AGCO,2026-07-29,80,47.0,3.96,base,stabilizing,0.997,116.17,116.1122,115.5818,114.6652,0.808,-0.0099,-0.0186,-0.0693,140.49,-17.31,,True,False,True,19,109.26,False,5.4,True,False,False,False,True
AGI,2026-07-29,20,23.7,4.31,weakening,stabilizing,0.957,28.58,33.1728,36.9329,36.7524,0.5158,-0.3269,-0.4057,-0.0354,55.33,-48.35,,False,False,True,2,28.26,False,-22.83,False,False,False,False,False
AGIO,2026-07-29,60,57.9,5.39,weakening,falling,1.029,35.01,35.1297,32.6669,32.6259,0.7611,0.223,0.1877,-0.2204,45.49,-23.04,,False,True,False,14,25.32,False,12.74,True,False,False,False,False
AIR,2026-07-29,100,86.7,5.3,base,falling,1.083,135.4,129.1827,115.1152,109.8938,0.9227,0.256,0.2522,0.631,143.14,-5.41,3.6,False,True,False,29,97.03,False,6.97,False,False,False,True,True
AKAM,2026-07-29,60,58.2,5.33,weakening,falling,0.71,107.41,122.5253,113.5773,109.0251,0.6492,0.0511,0.0031,0.203,161.14,-33.34,,False,True,True,29,88.12,False,-16.04,False,False,False,False,False
ALAB,2026-07-29,60,100,13.1,weakening,falling,0.771,249.74,325.3259,253.0834,232.3695,0.5,0.2436,0.4385,0.9608,483.02,-48.3,,False,True,False,18,112.47,False,-28.17,False,False,False,False,False
ALB,2026-07-29,20,33.2,4.47,weakening,falling,0.896,113.88,141.514,149.5628,144.0651,0.5153,-0.4285,-0.4311,0.4422,215.62,-47.18,,False,True,True,0,113.88,False,-28.66,False,False,False,False,False
ALC,2026-07-29,20,30.2,2.25,base,accumulating,1.003,69.65,68.4255,72.4622,73.9525,0.7603,-0.0685,-0.1829,-0.3866,91.44,-23.83,,False,False,False,12,62.56,False,8.57,True,False,False,True,True
AWI,2026-07-28,20,45.8,3.87,base,accumulating,1.237,178.65,159.6867,167.9179,170.0488,0.8669,0.0267,-0.0863,-0.0901,203.71,-12.3,,False,False,True,7,154.21,False,16.82,True,False,False,True,True
BMI,2026-07-28,0,34.1,5.09,weakening,falling,1.057,134.58,136.5456,147.0701,154.4918,0.6597,0.1113,-0.2304,-0.4495,193.09,-30.3,,False,True,False,11,114.23,False,2.92,True,False,False,False,False
CECO,2026-07-29,60,46.4,9.12,weakening,falling,0.914,59.82,80.6002,72.4059,68.3292,0.5909,-0.1998,-0.1892,0.3342,99.67,-39.98,,False,True,True,21,52.53,False,-32.58,False,False,False,False,False
CELC,2026-07-29,20,57.8,7.11,weakening,falling,1.096,83.26,100.3386,100.8474,95.4992,0.5513,-0.3255,-0.322,1.0143,144.98,-42.57,,False,True,True,1,82.62,False,-1.87,False,False,False,False,False
CELH,2026-07-29,0,12.8,4.57,weakening,falling,0.836,28.88,30.4033,36.3071,38.3537,0.4327,-0.1409,-0.5132,-0.5395,64.86,-55.47,,False,True,True,1,27.12,False,-0.98,False,False,False,False,False
CENX,2026-07-29,40,55.4,5.33,weakening,stabilizing,0.889,42.66,49.8878,49.4233,46.8836,0.6057,-0.3018,-0.1783,0.7621,68.77,-37.97,,False,False,True,2,41.5,False,-17.55,False,False,False,False,False
A,2026-07-30,80,56.1,2.88,base,accumulating,0.915,138.71,131.1658,127.7469,127.347,0.8655,0.1684,-0.0278,0.006,157.2,-11.76,,True,False,True,18,110.24,False,11.47,True,False,False,True,True
AA,2026-07-30,20,36.8,4.45,weakening,falling,1.043,44.97,53.9891,56.2569,54.3439,0.5329,-0.3271,-0.3271,0.324,83.79,-46.33,,False,True,True,2,43.98,False,-27.25,False,False,False,False,False
AAOI,2026-07-30,40,100,14.71,weakening,falling,0.759,90.11,129.0653,113.4143,102.0852,0.3856,-0.4838,1.2086,2.7386,223.1,-59.61,,False,True,True,29,34.04,False,-46.25,False,False,False,False,False
AAON,2026-07-30,40,39.8,7.58,weakening,falling,0.903,87.59,112.8624,106.4249,102.8977,0.5821,-0.0933,-0.13,-0.0842,148.25,-40.92,,False,True,True,19,80.01,False,-34.42,False,False,False,False,False
AAP,2026-07-30,60,44.6,5.24,weakening,falling,0.878,56.19,56.5089,54.8987,54.4483,0.8617,-0.0878,0.099,-0.1626,64.17,-12.44,,False,False,False,28,43.2,False,-3.39,False,False,False,False,True
AAPL,2026-07-30,100,77.3,2.41,early_breakout,accumulating,0.918,333.43,309.938,285.9689,277.9405,0.9677,0.1967,0.2223,0.426,315.2,5.78,3.2,False,False,False,19,247.99,False,12.57,False,False,False,True,True
CF,2026-07-30,80,62.9,3.34,base,accumulating,0.835,125.77,117.3553,110.6612,107.7054,0.886,-0.0194,0.2689,0.1886,137.6,-8.6,,True,False,True,29,82.6,False,18.72,False,False,False,True,True
CGNX,2026-07-30,60,90.4,5.21,weakening,falling,0.809,62.62,62.9875,56.3202,53.593,0.8592,0.096,0.5333,0.6858,72.42,-13.53,,False,True,False,26,38.74,False,-3.42,False,False,False,False,False
CGON,2026-07-30,100,100,5.78,base,accumulating,0.892,73.03,68.1079,60.9254,57.4404,0.9484,0.0622,0.2984,1.5449,74.0,-1.31,3.0,False,False,False,25,50.36,False,20.75,False,False,False,True,True
CDNA,2026-07-28,80,100,5.48,extended,accumulating,1.18,35.75,28.8514,23.3179,22.1872,0.8834,0.5951,0.6576,1.6133,29.28,22.1,2.0,False,False,False,16,16.05,False,48.42,False,False,False,True,True
COHU,2026-07-31,60,100,12.24,weakening,falling,0.834,47.99,52.6684,43.7483,40.3632,0.6433,0.016,0.6019,1.5052,73.91,-35.07,,False,True,False,29,26.86,False,-30.89,False,False,False,False,False
AEHR,2026-07-31,60,100,14.06,weakening,stabilizing,1.327,79.98,84.0946,68.34,61.185,0.6317,-0.1773,2.0398,3.5507,116.58,-31.39,,True,False,True,26,25.64,False,-30.67,False,False,False,False,False
ACHC,2026-07-31,80,90.2,7.18,base,falling,1.046,29.62,29.1444,25.1785,24.2244,0.8267,0.0269,1.1243,0.1787,31.91,-7.18,3.8,False,False,False,28,11.68,False,19.06,False,False,False,False,False
ABM,2026-07-31,80,49.8,2.56,base,accumulating,0.737,47.91,44.9429,43.4692,43.5123,0.9559,0.1322,-0.039,-0.1433,49.66,-3.52,,True,False,True,19,37.39,False,8.48,True,False,False,True,True
AYA,2026-07-31,80,88.9,6.68,base,accumulating,1.091,19.65,19.1382,17.3734,16.5345,0.8932,0.0273,0.1326,1.1272,21.63,-9.15,,True,False,True,19,12.58,False,-1.2,False,False,False,True,True
ADEA,2026-07-31,60,78.9,6.42,weakening,falling,0.616,26.65,28.036,25.2949,23.8644,0.7761,-0.229,0.3936,0.8761,33.63,-20.76,,False,True,True,26,18.09,False,-16.26,False,False,True,False,False
CLDX,2026-07-31,100,86.2,4.18,base,accumulating,0.955,38.06,34.9503,31.5859,30.4158,0.9444,0.1414,0.4676,0.5497,38.37,-0.81,3.8,False,False,False,24,23.0,False,17.32,False,False,False,True,True
COLM,2026-07-31,60,42.5,3.92,weakening,falling,1.039,59.38,62.9031,60.7812,60.2754,0.8598,-0.0842,-0.0054,-0.1322,67.79,-12.41,,False,True,True,27,52.89,False,-10.69,False,False,False,False,False
AAP,2026-07-31,60,44.5,4.96,weakening,falling,0.871,55.54,56.4709,54.9072,54.4591,0.8517,-0.0941,0.0773,-0.1353,64.17,-13.45,,False,False,False,28,43.2,False,-7.63,False,False,False,False,True
ADPT,2026-07-31,100,100,6.55,early_breakout,accumulating,0.948,22.57,19.8204,17.123,16.472,0.9187,0.545,0.1404,1.0222,22.37,0.89,2.6,False,False,False,18,12.41,False,28.71,False,False,False,True,True
COCO,2026-07-31,60,73.4,5.65,weakening,falling,1.032,65.94,71.0261,63.4318,60.2752,0.7683,-0.0487,0.1564,0.6882,84.02,-21.52,,False,False,False,18,46.97,False,-21.56,False,False,False,False,False
CLMT,2026-07-31,100,100,3.68,watch,accumulating,1.134,44.19,38.036,32.03,29.9387,0.9777,0.2754,0.8923,1.5904,37.41,18.12,3.6,False,False,False,29,19.87,False,35.35,False,False,False,True,True
ACLS,2026-07-31,60,80.1,8.87,weakening,falling,0.738,130.38,143.972,126.8531,119.3643,0.6728,-0.1053,0.4008,0.7443,191.6,-31.95,,False,True,True,23,80.16,False,-30.51,False,False,False,False,False
CNR,2026-07-31,20,35.0,3.81,weakening,falling,0.771,79.84,84.6213,86.9229,86.4237,0.6955,-0.1191,-0.2425,-0.1002,113.23,-29.49,,False,True,True,4,79.34,False,-4.5,False,False,False,False,False
CON,2026-07-31,100,87.2,2.95,base,accumulating,0.843,31.65,29.317,25.7045,24.8172,0.9632,0.3682,0.3474,0.403,31.91,-0.81,0.8,False,False,False,29,19.9,False,10.78,False,False,False,True,True
CNK,2026-07-31,100,80.9,3.87,early_breakout,accumulating,1.191,36.59,31.4334,29.3111,28.9358,0.9757,0.2882,0.4656,0.1799,34.01,7.59,0.8,False,False,False,29,22.47,False,8.34,False,False,False,True,True
ACAD,2026-07-31,100,51.3,3.17,base,accumulating,0.876,25.87,24.2762,23.5007,23.4386,0.9125,0.142,-0.0501,-0.0963,28.06,-7.8,,False,False,False,20,20.61,False,19.62,True,False,False,True,True
CHEF,2026-07-31,100,100,4.75,extended,accumulating,1.216,115.35,92.4125,79.1674,76.0231,0.9968,0.4267,0.7543,0.5006,96.1,20.03,3.8,False,False,False,17,57.59,False,20.87,False,False,False,True,True
CHH,2026-07-31,60,43.7,3.12,base,accumulating,0.937,111.49,110.2847,108.7511,109.2558,0.8584,0.0705,0.005,-0.3089,127.71,-12.7,,True,False,True,20,95.46,False,-3.09,False,False,False,True,True
ACMR,2026-07-31,60,100,11.7,weakening,falling,0.654,78.47,85.3727,68.796,63.1551,0.617,0.4681,0.2706,1.4028,126.89,-38.16,,False,True,False,18,40.07,False,-28.62,False,False,True,False,False
AIR,2026-07-31,100,87.4,4.73,base,accumulating,1.037,140.04,129.9965,115.7638,110.4852,0.9543,0.2324,0.2427,0.6926,143.14,-2.17,4.0,False,False,False,29,97.03,False,3.79,False,False,False,True,True
ACIW,2026-07-31,100,73.1,3.38,early_breakout,accumulating,1.044,57.33,51.6008,47.2219,46.7202,0.9386,0.2705,0.2426,0.1652,54.88,4.46,4.0,False,False,False,19,39.44,False,29.99,True,False,False,True,True
CHDN,2026-07-31,0,24.2,3.89,weakening,falling,1.016,84.3,86.924,91.2654,92.9502,0.7123,-0.1821,-0.2225,-0.3943,117.59,-28.31,,False,True,True,19,83.73,False,-4.54,False,False,False,False,True
CROX,2026-07-31,100,74.3,5.3,early_breakout,falling,0.912,128.01,123.9846,108.6423,105.4663,0.9116,0.1957,0.4458,0.1017,127.77,0.19,3.2,False,True,False,19,75.78,False,2.33,False,False,False,False,False
CPB,2026-07-31,0,27.3,3.48,weakening,stabilizing,0.69,21.98,22.0245,23.5794,24.492,0.6432,0.0237,-0.294,-0.4933,34.03,-35.41,,False,False,False,11,20.01,False,3.89,True,False,True,False,True
COGT,2026-07-31,80,100,5.06,base,falling,0.847,38.93,37.6201,34.5005,32.4978,0.8902,0.0262,0.0045,2.2271,42.11,-7.55,,False,False,False,8,31.02,False,12.67,True,False,False,False,True
CORZ,2026-07-31,60,61.9,10.98,weakening,falling,0.893,20.72,23.2649,21.3496,20.6297,0.6802,-0.0184,0.0722,0.3484,29.16,-28.94,,False,True,False,21,14.86,False,-28.98,False,False,False,False,False
ACA,2026-07-31,100,76.0,0.45,base,accumulating,1.096,145.2,138.1636,124.4672,120.043,0.9883,0.1272,0.1889,0.5089,145.29,-0.06,4.0,True,False,True,19,100.68,False,6.85,False,False,False,True,True
AGCO,2026-07-31,40,28.2,5.25,weakening,falling,1.138,102.16,115.2266,115.2936,114.4666,0.7105,-0.1746,-0.1788,-0.3159,140.49,-27.28,,False,True,True,0,102.16,False,-10.16,False,False,False,False,False
AAON,2026-07-31,40,40.1,7.33,weakening,falling,0.902,89.06,111.9289,106.1949,102.76,0.5919,-0.085,-0.1015,-0.1153,148.25,-39.93,,False,True,True,19,80.01,False,-34.9,False,False,False,False,False
AAOI,2026-07-31,40,100,14.03,weakening,falling,0.731,94.32,127.7028,113.1614,102.0079,0.4036,-0.5226,1.0832,2.9423,223.1,-57.72,,False,True,True,29,34.04,False,-41.76,False,False,False,False,False
CMC,2026-07-31,80,47.3,3.12,base,accumulating,0.916,68.72,68.4596,68.0343,66.9882,0.8097,-0.0357,-0.1856,0.1432,83.21,-17.41,,True,False,True,18,58.28,False,-5.07,False,False,False,True,True
CNM,2026-07-31,0,22.0,3.22,weakening,falling,0.775,43.97,46.3231,49.606,50.7963,0.6545,-0.1396,-0.2555,-0.4909,66.98,-34.35,,False,True,True,1,43.62,False,-9.53,False,False,False,False,False
CHYM,2026-07-31,40,29.2,4.86,base,accumulating,0.927,22.99,20.5361,21.0983,21.7458,0.6505,-0.0029,-0.1752,-0.5137,34.41,-33.19,,False,False,False,7,16.7,False,30.59,True,False,False,True,True
CRNX,2026-07-31,100,100,0.91,extended,accumulating,2.309,83.52,61.9309,48.9401,46.5738,0.9943,1.1038,0.5928,1.7394,56.43,48.01,3.8,False,False,False,8,32.92,False,132.8,True,False,False,True,True
CIFR,2026-07-31,80,100,13.79,base,falling,1.042,22.32,21.9246,19.3545,18.16,0.7405,0.2733,0.3189,2.9061,29.18,-23.51,,False,False,False,17,12.82,False,-23.55,False,False,False,True,False
CHWY,2026-07-31,20,17.9,4.66,base,accumulating,0.811,22.6,21.4414,24.9199,26.5991,0.5195,-0.1517,-0.3032,-0.5661,42.33,-46.61,,False,False,True,6,18.21,False,24.07,True,False,False,True,True
ACM,2026-07-31,20,16.9,3.2,base,accumulating,0.733,72.39,71.7482,82.9712,87.4147,0.5342,-0.1758,-0.3289,-0.5398,134.35,-46.12,,False,False,True,4,67.74,False,5.16,True,False,False,True,True
CRL,2026-07-31,100,71.1,3.96,early_breakout,accumulating,0.922,232.51,210.3464,191.4326,187.3497,0.9579,0.3659,0.0251,0.1887,230.69,0.79,4.0,False,False,False,11,150.85,False,25.64,True,False,False,True,True
CLX,2026-07-31,0,32.8,3.13,weakening,stabilizing,0.926,95.53,96.4309,101.6587,104.0908,0.7411,0.0601,-0.2326,-0.421,127.16,-24.87,,True,False,True,13,87.11,False,-0.32,False,False,False,False,True
AEIS,2026-07-31,60,67.0,8.16,weakening,falling,0.728,289.52,314.671,301.3228,286.2453,0.7285,-0.2924,0.0542,0.9022,389.05,-25.58,,False,True,True,29,219.59,False,-22.33,False,False,False,False,False
AGI,2026-07-31,20,25.9,4.42,weakening,falling,1.006,27.83,32.7834,36.7008,36.5814,0.5023,-0.3306,-0.3254,-0.0366,55.33,-49.7,,False,True,True,0,27.83,False,-23.46,False,False,False,False,False
AA,2026-07-31,20,38.8,4.12,weakening,falling,0.994,45.26,53.6468,56.1113,54.2535,0.5364,-0.3139,-0.2829,0.3283,83.79,-45.98,,False,True,True,2,43.98,False,-23.81,False,False,False,False,False
CORT,2026-07-31,100,100,6.68,extended,accumulating,1.18,114.49,83.9936,68.597,67.0406,0.9368,1.19,1.792,0.5226,90.32,26.76,4.0,False,False,False,20,32.15,False,43.23,True,False,False,True,True
COKE,2026-07-31,80,65.1,3.48,base,accumulating,0.878,187.9,184.0215,176.7314,171.3048,0.8555,-0.1152,0.1561,0.4996,216.91,-13.37,,False,False,False,27,150.21,False,3.46,False,False,False,True,True
CHKP,2026-07-31,0,26.8,5.17,weakening,falling,0.943,127.13,132.3016,146.7969,154.2858,0.6035,0.0736,-0.3714,-0.4991,206.91,-38.56,,False,True,False,13,114.51,False,3.88,True,False,False,False,True
COO,2026-07-31,40,44.4,2.3,base,accumulating,0.711,72.32,69.4233,70.4729,71.072,0.8051,0.1231,-0.1909,-0.1588,84.32,-14.23,,False,False,False,11,59.61,False,9.69,True,False,False,True,True
AKAM,2026-07-31,60,65.9,4.91,weakening,falling,0.7,115.18,121.9066,113.6008,109.1329,0.6962,0.0723,0.106,0.3275,161.14,-28.52,,False,True,True,29,88.12,False,-7.83,False,False,False,False,False
CHTR,2026-07-31,20,11.7,5.57,base,accumulating,0.891,144.98,142.3754,179.9482,197.7558,0.5072,-0.1924,-0.3762,-0.6436,282.74,-48.72,,False,False,False,1,123.31,False,14.82,True,False,False,True,True
CHRW,2026-07-31,60,35.2,7.09,weakening,falling,1.263,147.73,184.2531,174.7311,168.7733,0.7024,-0.2034,-0.3218,0.0992,200.59,-26.35,2.4,False,True,False,0,147.73,False,-20.2,False,False,False,False,False
CHD,2026-07-31,100,44.3,2.68,base,accumulating,0.929,98.81,97.1221,95.5106,95.0978,0.9318,-0.0075,-0.053,-0.1281,105.26,-6.13,,False,False,False,29,85.78,False,3.29,False,False,False,True,True
AER,2026-07-31,100,57.2,3.09,base,accumulating,0.824,150.9,146.6647,141.8021,139.5127,0.9653,0.0341,-0.0292,0.2251,154.83,-2.54,,False,False,False,19,131.6,False,3.99,True,False,False,True,True
CPAY,2026-07-31,100,62.4,2.87,early_breakout,accumulating,0.795,382.11,355.8021,336.0844,332.2982,0.9662,0.2072,0.1349,0.001,364.13,4.94,2.4,True,False,True,18,284.93,False,10.63,False,False,False,True,True
CRS,2026-07-31,60,100,5.8,weakening,falling,0.94,519.66,540.953,457.4661,430.4957,0.8301,0.1736,0.5555,0.9019,616.84,-15.75,4.0,False,True,False,26,317.83,False,-11.43,False,False,False,False,False
CPRT,2026-07-31,0,16.5,3.89,weakening,accumulating,1.008,29.12,29.8937,33.745,35.3647,0.5811,-0.1613,-0.362,-0.5395,49.97,-41.73,,False,False,False,3,27.52,False,-3.71,False,False,False,True,True
CNC,2026-07-31,80,100,4.74,base,falling,0.918,62.22,61.9625,52.3788,49.4792,0.8971,0.1299,0.3567,1.2048,68.35,-8.97,2.8,False,True,False,18,32.0,False,1.93,False,False,False,False,False
CLS,2026-07-31,60,57.5,8.96,weakening,stabilizing,1.133,331.44,348.8505,332.2494,318.5748,0.6992,-0.2454,0.1,0.4765,472.4,-29.84,,True,False,True,21,249.52,False,-11.07,False,False,False,False,True
ADM,2026-07-31,60,62.2,2.84,weakening,stabilizing,0.97,79.27,80.0297,73.864,71.5147,0.8961,0.0212,0.0981,0.2812,84.11,-5.75,2.2,True,False,True,29,61.94,False,5.51,False,False,False,False,False
CRDO,2026-07-31,60,90.8,10.3,weakening,falling,0.729,206.99,220.0102,185.8753,174.8982,0.6706,0.086,0.5726,0.6737,302.52,-31.58,,False,True,True,18,95.24,False,-23.89,False,False,False,False,False
A,2026-07-31,80,56.2,2.86,base,accumulating,0.913,138.37,131.4483,127.8876,127.4567,0.8634,0.1717,-0.0458,0.0233,157.2,-11.98,,True,False,True,18,110.24,False,8.86,True,False,False,True,True
CMG,2026-07-31,20,40.6,4.48,base,accumulating,0.915,37.22,33.5796,34.9782,36.3061,0.8407,0.092,-0.122,-0.3139,44.04,-15.49,,False,False,False,8,29.34,False,14.52,False,False,False,True,True
ADSK,2026-07-31,20,30.0,4.44,base,accumulating,0.818,234.2,218.9082,238.3971,246.6352,0.7117,-0.0781,-0.1534,-0.4092,326.79,-28.33,,False,False,True,6,193.82,False,20.79,True,False,False,True,True
COHR,2026-07-31,60,83.1,10.95,weakening,falling,0.796,262.89,320.7971,288.3116,266.5448,0.5975,-0.2388,0.1594,1.2614,426.89,-38.42,,False,True,True,29,178.06,False,-32.56,False,False,False,False,False
ALAB,2026-07-31,60,100,11.58,weakening,falling,0.761,311.23,323.8072,254.4627,233.8174,0.6231,0.499,0.9868,1.0944,483.02,-35.57,,False,True,False,18,112.47,False,-25.42,False,False,False,False,False
CIEN,2026-07-31,60,100,8.25,weakening,falling,0.719,377.05,436.3484,396.7995,364.5666,0.5914,-0.3322,0.4178,2.8794,627.0,-39.86,,False,True,True,27,229.14,False,-11.99,False,False,False,False,False
COR,2026-07-31,40,40.3,2.33,base,accumulating,0.761,311.34,297.9861,307.0601,309.4352,0.8247,-0.0125,-0.2129,-0.0936,374.75,-16.92,,False,False,False,11,257.71,False,14.5,True,False,False,True,True
CRH,2026-07-31,0,26.8,3.64,weakening,falling,0.844,95.01,104.7462,109.1032,109.3976,0.7222,-0.2137,-0.3034,-0.1865,131.38,-27.68,,False,True,True,0,95.01,False,-14.63,False,False,False,False,False
CL,2026-07-31,100,45.5,2.71,base,falling,0.888,91.3,90.85,88.5736,88.1125,0.9192,0.0097,-0.0684,-0.093,99.14,-7.91,,False,False,False,29,81.48,False,2.0,False,False,False,False,True
AEM,2026-07-31,20,30.3,3.95,weakening,stabilizing,0.935,145.27,157.9777,172.9834,172.194,0.5692,-0.2452,-0.317,-0.0137,252.19,-42.4,,False,False,True,2,136.97,False,-12.87,False,False,False,False,False
CI,2026-07-31,40,42.0,3.35,weakening,falling,0.971,279.05,286.9146,284.7899,286.5019,0.8846,-0.0502,-0.0615,-0.1382,311.0,-10.27,,False,False,False,18,261.96,False,-0.12,False,False,False,False,True
CNI,2026-07-31,100,66.6,1.89,early_breakout,accumulating,1.079,127.21,121.8601,113.2238,111.0283,0.967,0.0996,0.2425,0.1794,121.56,4.65,4.0,True,False,True,26,96.22,False,12.11,False,False,False,True,True
CP,2026-07-31,100,54.1,2.33,base,stabilizing,0.893,88.89,88.8895,84.5938,83.3791,0.9461,-0.0056,0.1162,0.0267,91.26,-2.6,3.0,True,False,True,29,71.57,False,3.29,False,False,False,False,False
CMCSA,2026-07-31,0,23.0,4.31,weakening,accumulating,0.933,23.96,24.1437,26.296,27.0308,0.7293,-0.1554,-0.2742,-0.4192,32.48,-26.23,,False,False,False,1,22.3,False,6.78,True,False,False,True,True
