ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
AAOI,2026-07-29,40,100,17.14,weakening,falling,0.741,76.52,130.6553,113.7271,102.2055,0.3275,-0.5244,0.6428,2.0255,223.1,-65.7,,False,True,True,29,34.04,False,-52.42,False,False,False,False,False
AAON,2026-07-29,40,41.6,7.95,weakening,falling,0.898,84.87,113.8939,106.6777,103.0516,0.5641,-0.0436,-0.1186,-0.1032,148.25,-42.75,,False,True,True,19,80.01,False,-32.26,False,False,False,False,False
AAP,2026-07-29,80,51.2,4.89,base,accumulating,0.873,58.43,56.522,54.8813,54.4308,0.896,0.0228,0.1293,-0.1185,64.17,-8.94,,True,False,True,28,43.2,False,-0.43,False,False,False,True,True
AAPL,2026-07-29,100,80.7,2.35,early_breakout,accumulating,0.903,338.19,308.9792,285.3318,277.3828,0.9815,0.2266,0.2698,0.4525,315.2,7.29,3.0,False,False,False,19,247.99,False,15.8,False,False,False,True,True
ABBV,2026-07-29,100,72.2,2.26,early_breakout,accumulating,0.884,263.3,240.327,226.4267,222.9633,0.9844,0.2663,0.1551,0.2287,254.31,3.54,3.8,False,False,False,14,198.71,False,21.13,True,False,False,True,True
ABM,2026-07-29,80,57.3,2.24,base,accumulating,0.734,49.36,44.7084,43.3533,43.4266,0.9848,0.2157,0.0531,-0.0981,49.66,-0.6,,True,False,True,19,37.39,False,15.01,True,False,False,True,True
ABNB,2026-07-29,100,55.1,3.05,early_breakout,falling,0.877,153.01,142.0871,136.2589,134.856,0.9777,0.0656,0.1142,-0.0301,147.17,3.97,4.0,False,True,True,24,121.35,False,11.15,False,False,False,True,True
ABT,2026-07-29,20,46.2,2.98,base,accumulating,0.987,108.0,95.6721,102.0726,105.7427,0.7855,0.1574,-0.0306,-0.3046,136.62,-20.95,,False,False,False,12,84.32,False,21.96,True,False,False,True,True
ACA,2026-07-29,100,80.7,0.48,base,accumulating,1.184,144.87,137.5762,123.9064,119.5345,0.986,0.2189,0.2325,0.498,145.29,-0.29,3.6,True,False,True,19,100.68,False,11.99,False,False,False,True,True
ACAD,2026-07-29,100,56.3,2.92,base,accumulating,0.881,26.34,24.1157,23.4275,23.3827,0.9291,0.1614,-0.0208,0.0157,28.06,-6.13,,False,False,False,20,20.61,False,28.57,True,False,False,True,True
ACHC,2026-07-29,60,79.7,7.92,weakening,falling,1.073,27.35,29.1652,25.0783,24.1303,0.7633,-0.0573,0.986,0.0804,29.53,-7.38,4.0,False,False,False,28,11.68,False,12.23,False,False,False,False,False
ACIW,2026-07-29,100,81.2,3.26,watch,accumulating,1.083,60.18,51.1088,46.9439,46.5023,0.9853,0.3551,0.3345,0.2307,53.62,12.23,3.8,False,False,False,19,39.44,False,35.05,True,False,False,True,True
ACLS,2026-07-29,60,59.4,9.82,weakening,falling,0.79,112.05,145.3152,126.8272,119.1937,0.5782,-0.1865,0.1793,0.3831,191.6,-41.52,,False,True,False,23,80.16,False,-33.86,False,False,False,False,False
ACM,2026-07-29,20,21.2,3.02,base,accumulating,0.744,73.57,71.7205,83.2656,87.7245,0.5429,-0.1275,-0.2943,-0.4972,134.35,-45.24,,False,False,True,4,67.74,False,6.3,True,False,False,True,True
ACMR,2026-07-29,60,93.7,13.21,weakening,falling,0.727,65.3,85.9404,68.5321,62.8439,0.5134,0.3171,0.1215,0.913,126.89,-48.54,,False,True,False,18,40.07,False,-25.6,False,False,False,False,False
ACN,2026-07-29,20,19.3,4.92,base,accumulating,0.99,173.17,154.4728,187.9744,200.2754,0.5949,-0.0645,-0.4086,-0.5274,288.54,-39.98,,False,False,True,6,127.98,False,7.4,True,False,False,True,True
ADBE,2026-07-29,20,34.0,4.97,base,accumulating,0.888,263.43,230.0998,257.1699,270.1862,0.7003,0.0564,-0.1696,-0.4377,370.7,-28.94,,False,False,True,6,195.16,False,29.85,True,False,False,True,True
ADEA,2026-07-29,60,64.7,7.21,weakening,falling,0.614,23.16,28.2025,25.2751,23.8206,0.6744,-0.2705,0.2118,0.6388,33.63,-31.13,,False,True,True,26,18.09,False,-24.39,False,False,True,False,False
ADI,2026-07-29,60,58.7,3.99,weakening,falling,0.838,353.37,388.3175,358.0478,342.8797,0.7925,-0.1174,0.0636,0.3831,445.48,-20.68,,False,True,True,28,300.25,False,-12.27,False,False,False,False,False
ADM,2026-07-29,100,66.6,2.96,base,stabilizing,0.879,80.38,80.0382,73.6999,71.3446,0.9087,0.0571,0.1436,0.3347,84.11,-4.43,1.8,True,False,True,29,61.94,False,5.81,False,False,False,False,True
ADP,2026-07-29,60,53.2,3.48,base,accumulating,0.865,273.37,236.4469,235.0578,240.5189,0.8651,0.246,0.0415,-0.2626,310.94,-12.08,,False,False,False,16,188.79,False,25.92,True,False,False,True,True
ADPT,2026-07-29,100,100,5.48,early_breakout,accumulating,0.936,22.56,19.5257,16.9542,16.3326,0.9745,0.6423,0.1705,1.023,21.45,5.17,4.0,False,False,False,18,12.41,False,33.79,False,False,False,True,True
ADSK,2026-07-29,20,36.1,4.29,base,accumulating,0.834,245.25,217.603,238.5002,246.8786,0.7452,0.0146,-0.135,-0.3484,326.79,-24.95,,False,False,True,6,193.82,False,24.57,True,False,False,True,True
AEHR,2026-07-29,60,100,17.28,weakening,stabilizing,1.316,65.4,84.5643,68.0672,60.8365,0.5165,-0.2257,1.2884,2.3341,116.58,-43.9,,True,False,True,26,25.64,False,-34.83,False,False,False,False,False
AEIS,2026-07-29,60,53.0,8.69,weakening,falling,0.693,252.485,317.3889,301.8466,286.3326,0.6353,-0.3265,-0.0917,0.6272,389.05,-35.1,,False,True,False,29,219.59,False,-25.17,False,False,True,False,False
AEM,2026-07-29,20,28.3,3.62,weakening,stabilizing,0.967,144.43,158.8125,173.6588,172.6828,0.5659,-0.2383,-0.4013,-0.0047,252.19,-42.73,,False,False,True,2,136.97,False,-15.07,False,False,False,False,False
AER,2026-07-29,100,57.0,3.06,base,falling,0.828,148.63,146.2315,141.5298,139.2629,0.9507,0.051,-0.007,0.1708,154.83,-4.0,,False,False,False,19,131.6,False,6.73,True,False,False,False,True
AGCO,2026-07-29,80,47.0,3.96,base,stabilizing,0.997,116.17,116.1122,115.5818,114.6652,0.808,-0.0099,-0.0186,-0.0693,140.49,-17.31,,True,False,True,19,109.26,False,5.4,True,False,False,False,True
AGI,2026-07-29,20,23.7,4.31,weakening,stabilizing,0.957,28.58,33.1728,36.9329,36.7524,0.5158,-0.3269,-0.4057,-0.0354,55.33,-48.35,,False,False,True,2,28.26,False,-22.83,False,False,False,False,False
AGIO,2026-07-29,60,57.9,5.39,weakening,falling,1.029,35.01,35.1297,32.6669,32.6259,0.7611,0.223,0.1877,-0.2204,45.49,-23.04,,False,True,False,14,25.32,False,12.74,True,False,False,False,False
AIR,2026-07-29,100,86.7,5.3,base,falling,1.083,135.4,129.1827,115.1152,109.8938,0.9227,0.256,0.2522,0.631,143.14,-5.41,3.6,False,True,False,29,97.03,False,6.97,False,False,False,True,True
AKAM,2026-07-29,60,58.2,5.33,weakening,falling,0.71,107.41,122.5253,113.5773,109.0251,0.6492,0.0511,0.0031,0.203,161.14,-33.34,,False,True,True,29,88.12,False,-16.04,False,False,False,False,False
ALAB,2026-07-29,60,100,13.1,weakening,falling,0.771,249.74,325.3259,253.0834,232.3695,0.5,0.2436,0.4385,0.9608,483.02,-48.3,,False,True,False,18,112.47,False,-28.17,False,False,False,False,False
ALB,2026-07-29,20,33.2,4.47,weakening,falling,0.896,113.88,141.514,149.5628,144.0651,0.5153,-0.4285,-0.4311,0.4422,215.62,-47.18,,False,True,True,0,113.88,False,-28.66,False,False,False,False,False
ALC,2026-07-29,20,30.2,2.25,base,accumulating,1.003,69.65,68.4255,72.4622,73.9525,0.7603,-0.0685,-0.1829,-0.3866,91.44,-23.83,,False,False,False,12,62.56,False,8.57,True,False,False,True,True
AWI,2026-07-28,20,45.8,3.87,base,accumulating,1.237,178.65,159.6867,167.9179,170.0488,0.8669,0.0267,-0.0863,-0.0901,203.71,-12.3,,False,False,True,7,154.21,False,16.82,True,False,False,True,True
BMI,2026-07-28,0,34.1,5.09,weakening,falling,1.057,134.58,136.5456,147.0701,154.4918,0.6597,0.1113,-0.2304,-0.4495,193.09,-30.3,,False,True,False,11,114.23,False,2.92,True,False,False,False,False
CECO,2026-07-29,60,46.4,9.12,weakening,falling,0.914,59.82,80.6002,72.4059,68.3292,0.5909,-0.1998,-0.1892,0.3342,99.67,-39.98,,False,True,True,21,52.53,False,-32.58,False,False,False,False,False
CELC,2026-07-29,20,57.8,7.11,weakening,falling,1.096,83.26,100.3386,100.8474,95.4992,0.5513,-0.3255,-0.322,1.0143,144.98,-42.57,,False,True,True,1,82.62,False,-1.87,False,False,False,False,False
CELH,2026-07-29,0,12.8,4.57,weakening,falling,0.836,28.88,30.4033,36.3071,38.3537,0.4327,-0.1409,-0.5132,-0.5395,64.86,-55.47,,False,True,True,1,27.12,False,-0.98,False,False,False,False,False
CENX,2026-07-29,40,55.4,5.33,weakening,stabilizing,0.889,42.66,49.8878,49.4233,46.8836,0.6057,-0.3018,-0.1783,0.7621,68.77,-37.97,,False,False,True,2,41.5,False,-17.55,False,False,False,False,False
