ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
JBTM,2026-08-13,0,21.1,4.57,weakening,falling,1.13,117.53,132.2668,135.4613,136.1009,0.6906,-0.1052,-0.4224,-0.3992,168.55,-30.27,,False,True,False,15,115.44,False,-23.85,False,False,False,False,False
JCI,2026-08-13,100,55.5,2.91,early_breakout,accumulating,0.851,151.45,145.0539,137.3824,133.9726,0.9643,0.0046,-0.0489,0.2257,148.21,2.19,1.6,True,False,True,29,113.59,False,3.15,False,False,False,True,True
JD,2026-08-13,40,32.6,3.54,weakening,stabilizing,1.03,29.3,30.21,29.7317,29.8189,0.7949,-0.148,-0.0771,-0.305,36.17,-18.99,,False,False,True,7,25.39,False,5.62,True,False,False,False,True
JHX,2026-08-13,100,68.0,3.22,early_breakout,accumulating,0.983,30.89,26.1639,23.8559,23.6004,0.9852,0.5299,0.0578,-0.1648,29.66,4.15,1.0,False,False,False,20,18.02,False,15.24,False,False,False,True,True
JKHY,2026-08-13,40,42.8,2.86,base,accumulating,0.603,155.86,148.6136,152.4382,154.9982,0.8059,0.1232,-0.152,-0.2522,192.6,-19.08,,False,False,False,8,126.23,False,1.68,True,False,True,True,True
JNJ,2026-08-13,100,60.6,2.07,base,accumulating,0.929,262.08,251.7091,235.7798,228.4293,0.9534,0.0958,-0.0701,0.2964,267.24,-1.93,,False,False,False,29,220.14,False,-4.81,False,False,False,True,True
KBH,2026-08-13,60,39.0,3.45,base,stabilizing,0.794,56.33,56.0095,55.8509,56.1105,0.8198,0.1616,-0.2611,-0.3221,67.97,-17.13,,True,False,True,13,45.07,False,-12.34,False,False,False,False,False
KBR,2026-08-13,20,38.6,3.52,base,accumulating,0.946,38.16,36.1111,37.6901,38.9756,0.7306,0.196,-0.1914,-0.45,51.61,-26.06,,False,False,False,13,30.06,False,0.36,True,False,False,True,True
KDP,2026-08-13,80,38.8,3.45,base,falling,0.894,31.12,30.5081,29.6921,29.6372,0.866,0.0297,-0.1014,-0.3125,35.2,-11.59,,False,True,False,19,25.31,False,-10.99,False,False,False,True,False
KEX,2026-08-13,60,50.8,2.8,weakening,falling,1.024,137.55,138.5295,133.7399,130.4896,0.8723,-0.1063,-0.0086,0.1762,152.59,-9.86,,False,False,False,28,117.66,False,1.49,False,False,False,True,False
KEYS,2026-08-13,100,85.7,3.38,base,accumulating,0.715,353.85,330.7427,302.3124,286.6761,0.9437,-0.061,0.4002,0.8726,373.34,-5.22,,True,False,True,29,212.94,False,8.3,False,False,False,True,True
KFY,2026-08-13,100,67.3,2.44,early_breakout,accumulating,0.657,84.83,76.85,71.3147,70.4614,0.99,0.2835,0.268,-0.0679,78.87,7.56,2.8,True,False,True,18,60.53,False,17.3,True,False,True,True,True
KGC,2026-08-13,40,39.9,3.87,base,accumulating,0.961,26.85,25.6103,27.0929,26.7157,0.6865,-0.1705,-0.3121,0.2032,38.07,-29.47,,False,False,True,4,22.57,False,4.22,True,False,False,True,True
KHC,2026-08-13,80,40.0,3.2,base,falling,1.079,25.38,24.942,24.3587,24.4601,0.9032,0.0491,-0.0982,-0.3004,28.06,-9.55,,False,True,False,21,21.57,False,-4.4,False,False,False,False,False
KLAC,2026-08-13,80,91.7,5.53,base,accumulating,0.916,209.37,207.7202,184.2444,172.9632,0.6812,0.0663,0.3013,0.9989,301.71,-30.61,,True,False,True,23,134.46,False,-15.56,False,False,False,True,True
KLIC,2026-08-13,60,90.8,6.76,weakening,stabilizing,0.944,95.8,99.9623,87.2137,80.8171,0.7054,-0.1194,0.1873,1.3329,133.81,-28.41,,True,False,True,28,57.33,False,-25.49,False,False,False,False,False
KMB,2026-08-13,60,39.1,2.74,base,falling,0.806,110.7,107.4203,105.945,107.3507,0.813,0.1054,-0.1193,-0.3851,134.81,-17.88,,False,False,False,13,95.91,False,-7.95,False,False,False,True,False
KMT,2026-08-13,40,38.1,5.47,weakening,falling,1.136,30.38,34.1309,33.8956,32.9854,0.6934,-0.1762,-0.3688,0.2075,43.27,-29.79,,False,True,False,0,30.38,False,-13.73,False,False,False,False,False
KMX,2026-08-13,80,75.7,3.2,base,accumulating,0.749,60.05,53.991,49.0517,49.1032,0.9598,0.5368,0.3243,-0.1818,62.17,-3.41,,True,False,True,13,36.93,False,13.35,False,False,False,True,True
KN,2026-08-13,80,76.6,4.48,base,stabilizing,0.937,37.8,37.2079,32.7559,30.9747,0.8805,0.0126,0.2766,0.5929,42.8,-11.68,,True,False,True,29,23.94,False,-1.67,False,False,False,False,True
KNF,2026-08-13,0,16.1,5.18,weakening,falling,1.165,65.92,76.8228,79.4505,80.1042,0.6847,-0.2154,-0.3327,-0.5092,94.57,-30.3,,False,True,True,0,65.92,False,-26.78,False,False,False,False,False
KNSA,2026-08-13,100,100,4.14,watch,accumulating,0.925,77.83,65.9074,55.0073,51.7429,0.9384,0.2898,0.599,1.1067,67.29,15.66,2.6,False,False,False,29,42.2,False,16.17,False,False,False,True,True
KNX,2026-08-13,80,67.7,3.41,base,falling,0.956,73.3,72.1485,66.1107,63.4272,0.8846,0.0378,0.0819,0.4563,82.45,-11.1,,False,True,True,22,51.93,False,-8.44,False,False,False,True,False
KO,2026-08-13,100,51.9,1.73,early_breakout,accumulating,0.948,87.42,83.7123,79.4732,78.0856,0.9615,0.0469,-0.0352,0.0345,84.92,2.94,2.6,False,False,False,29,72.88,False,-0.55,False,False,False,True,True
KOD,2026-08-13,60,100,7.3,weakening,stabilizing,0.756,39.98,40.1017,34.4038,31.6003,0.8357,-0.0066,0.6755,3.4318,46.44,-13.91,,True,False,True,26,22.07,False,-0.71,False,False,False,False,True
KR,2026-08-13,0,21.1,2.5,weakening,stabilizing,0.778,57.23,59.2929,63.0916,63.9076,0.7473,-0.1828,-0.3259,-0.3925,75.6,-24.3,,True,False,True,8,56.61,False,-6.14,False,False,False,False,False
KRMN,2026-08-13,20,32.7,6.26,base,accumulating,0.897,60.5,54.5806,63.9849,65.119,0.5111,-0.1233,-0.3732,-0.0389,115.29,-47.52,,False,False,True,4,46.17,False,2.88,True,False,False,True,True
KRYS,2026-08-13,60,81.9,4.03,weakening,falling,1.443,328.34,333.632,296.8298,280.4521,0.8583,-0.0016,0.0731,0.9924,378.15,-13.17,,False,False,False,20,245.39,False,-16.9,False,False,False,False,False
KTB,2026-08-13,100,63.9,4.44,base,falling,0.88,84.04,80.5356,75.4992,74.2933,0.9447,0.28,0.108,-0.0177,88.17,-4.68,,False,True,True,29,57.83,False,-5.57,False,False,False,True,False
KTOS,2026-08-13,20,32.8,5.88,base,accumulating,0.832,62.79,54.7145,63.8541,65.7373,0.4686,0.105,-0.4205,-0.2929,130.72,-51.97,,False,False,True,4,46.03,False,9.0,True,False,False,True,True
AGIO,2026-07-31,60,37.4,8.49,weakening,falling,1.136,30.02,34.8397,32.633,32.6012,0.6526,0.0158,-0.0447,-0.3972,45.49,-34.01,,False,True,False,14,25.32,False,-15.46,False,False,False,False,False
ALKT,2026-08-14,40,53.0,3.9,base,accumulating,0.783,20.67,18.0479,18.3311,18.9907,0.7687,0.1941,0.1317,-0.2911,26.53,-22.09,,False,False,False,8,14.68,False,5.74,True,False,False,True,True
ECO,2026-08-14,100,94.3,4.76,early_breakout,accumulating,1.065,60.29,56.6995,50.2718,47.5151,0.9153,0.0435,0.264,1.156,56.93,5.9,3.8,True,False,True,29,37.99,False,9.67,False,False,False,True,True
LASR,2026-08-13,60,46.7,12.81,weakening,falling,1.048,50.35,65.8239,61.0145,57.1481,0.5791,-0.4312,-0.1784,0.644,84.95,-40.73,,False,True,False,29,43.93,False,-23.73,False,False,False,False,False
LEGN,2026-08-14,0,18.3,5.22,weakening,stabilizing,1.028,20.37,23.664,25.0874,25.9071,0.5311,-0.3109,0.02,-0.6635,37.71,-45.98,,True,False,True,20,16.8,False,-30.69,False,False,False,False,False
LHX,2026-08-14,20,33.8,2.59,weakening,accumulating,1.146,291.82,294.8537,306.9362,306.3101,0.7695,-0.0884,-0.2941,-0.1271,378.48,-22.9,,False,False,False,2,277.06,False,-6.47,False,False,False,True,True
LIF,2026-08-14,20,40.0,9.1,weakening,falling,1.18,51.21,52.7669,53.6906,55.8556,0.455,0.2788,-0.1002,-0.6036,110.89,-53.82,,False,True,False,18,38.1,False,-13.07,False,False,False,False,False
LIN,2026-08-14,40,36.3,1.95,weakening,stabilizing,0.921,482.74,503.2759,493.9446,488.6272,0.8806,-0.0965,-0.1351,-0.193,546.64,-11.69,,True,False,True,27,448.24,False,-14.03,False,False,False,False,False
LIND,2026-08-14,100,100,4.28,watch,accumulating,0.923,33.58,28.2537,22.7767,21.255,0.9594,0.7483,0.5344,1.3268,29.57,13.56,2.8,False,False,False,29,15.91,False,28.45,False,False,False,True,True
LITE,2026-08-14,80,100,9.31,base,accumulating,0.978,926.14,814.9709,719.1813,656.3691,0.8531,-0.0962,0.507,6.8764,1053.09,-12.06,,False,False,False,29,339.19,False,23.32,False,False,False,True,True
LIVN,2026-08-14,100,67.8,3.72,base,accumulating,0.975,82.22,78.6145,71.5488,68.7424,0.9587,0.1243,0.1108,0.3152,84.03,-2.15,1.8,False,False,False,22,58.46,False,-5.49,False,False,False,True,True
LLY,2026-08-14,100,70.5,3.47,base,falling,0.89,1180.16,1154.2623,1066.0837,1035.585,0.9445,0.1241,-0.004,0.5206,1235.56,-4.48,,False,False,False,20,878.24,False,-4.99,False,False,False,False,True
LMT,2026-08-14,80,54.6,2.46,base,accumulating,1.009,608.68,557.2356,548.9668,543.2813,0.8796,0.1293,-0.206,0.1881,676.7,-10.05,,False,False,False,14,506.51,False,9.8,False,False,False,True,True
LOW,2026-08-14,20,26.4,2.33,base,accumulating,0.93,218.47,217.1554,228.0891,230.4171,0.7455,-0.0501,-0.3786,-0.3404,287.39,-23.98,,False,False,True,3,207.64,False,-5.71,False,False,False,True,True
LRCX,2026-08-14,80,100,5.99,base,accumulating,0.907,332.36,319.0273,278.9679,259.3517,0.7579,0.117,0.2724,1.8915,433.33,-23.3,,True,False,True,23,199.33,False,-8.43,False,False,False,True,True
LRN,2026-08-14,0,20.9,4.53,weakening,falling,1.264,83.36,86.3411,90.1767,93.1008,0.487,-0.1061,-0.1568,-0.673,169.81,-50.91,,False,True,False,29,73.26,False,-11.0,False,False,False,False,False
LUNR,2026-08-14,40,58.9,9.02,base,accumulating,0.798,19.01,18.3487,19.9519,19.3039,0.4066,-0.4894,0.0398,0.9109,45.7,-58.4,,False,False,True,2,12.34,False,-2.7,False,False,False,True,True
MAN,2026-08-14,100,100,3.95,watch,accumulating,0.931,58.3,46.086,37.971,37.1666,0.9739,1.1946,0.8954,0.2117,52.34,11.39,4.0,False,False,False,22,25.82,False,48.33,False,False,False,True,True
MAR,2026-08-14,60,48.5,2.47,weakening,falling,1.069,356.72,366.3103,351.3512,342.4977,0.868,-0.0402,-0.1307,0.1346,402.54,-11.38,,False,False,False,22,313.81,False,-9.4,False,False,False,False,False
MBX,2026-08-14,100,100,5.7,early_breakout,accumulating,0.65,68.57,56.7209,43.0382,39.226,0.944,1.0628,0.6615,3.987,65.71,4.35,2.4,False,False,False,22,28.0,False,15.5,False,False,True,True,True
MCD,2026-08-14,0,28.7,2.02,weakening,accumulating,0.988,272.83,274.8378,288.1159,291.5673,0.7983,-0.0632,-0.3059,-0.3206,341.06,-20.01,,False,False,True,3,264.76,False,-5.72,False,False,False,True,True
MCK,2026-08-14,80,50.0,3.22,base,accumulating,0.893,869.0,830.1588,820.9762,815.5854,0.8699,0.0923,-0.2091,0.0859,995.69,-12.72,,False,False,False,14,736.09,False,7.47,True,False,False,True,True
MD,2026-08-14,100,73.5,3.92,base,accumulating,0.952,26.61,25.3511,23.1053,22.2088,0.9524,0.1329,0.0978,0.5086,27.39,-2.85,,False,False,False,25,18.82,False,-6.18,False,False,False,True,True
MDLZ,2026-08-14,80,41.4,2.18,base,accumulating,0.981,63.61,61.3095,60.4481,60.6478,0.9544,0.0022,-0.1224,-0.1687,64.39,-1.21,2.6,False,False,False,22,54.89,False,4.17,True,False,False,True,True
MDT,2026-08-14,40,42.9,2.24,base,accumulating,0.738,91.27,84.4493,86.0795,87.1283,0.8584,0.1483,-0.2214,-0.2114,105.35,-13.36,,False,False,False,11,73.81,False,6.55,True,False,False,True,True
MEOH,2026-08-14,80,57.1,3.67,base,accumulating,0.961,56.12,54.285,52.5848,50.8815,0.8407,-0.1648,0.0124,0.4444,65.72,-14.61,,False,False,False,6,45.47,False,24.73,False,False,False,True,True
AAP,2026-08-18,80,45.6,4.6,base,accumulating,0.762,56.96,56.5065,55.1588,54.7029,0.8735,0.1041,-0.0998,-0.1866,64.17,-11.24,,True,False,True,22,47.04,False,0.44,True,False,False,True,True
AAPL,2026-08-18,80,55.8,2.15,base,falling,0.921,310.03,308.9957,289.4274,281.5698,0.8998,-0.009,0.0545,0.1498,333.74,-7.1,3.4,False,False,False,22,247.99,False,-4.03,False,False,False,False,False
AAUC,2026-08-18,20,37.2,4.96,weakening,falling,1.347,20.99,22.6985,24.5378,24.105,0.6519,-0.2876,-0.4459,0.402,32.01,-34.43,,False,False,False,3,18.23,False,-10.33,False,False,False,False,True
ABBV,2026-08-18,100,58.8,2.23,base,accumulating,0.789,258.92,244.2581,230.3273,226.4061,0.968,0.1653,0.0138,0.0604,261.07,-0.82,3.2,True,False,True,17,198.71,False,-0.51,False,False,False,True,True
ABNB,2026-08-18,100,82.8,3.56,extended,accumulating,1.223,183.25,154.5881,141.978,139.404,0.9793,0.3512,0.3564,0.2673,148.93,23.04,3.2,False,False,False,27,121.35,False,25.23,False,False,False,True,True
ABT,2026-08-18,40,45.4,2.26,base,accumulating,0.73,112.68,101.3646,103.2021,106.1259,0.8196,0.2227,-0.1236,-0.328,136.62,-17.52,,False,False,False,15,84.32,False,15.43,True,False,False,True,True
ACHC,2026-08-18,60,70.5,6.31,weakening,falling,0.881,27.46,29.7423,26.0077,24.9675,0.7664,0.056,0.5037,0.1066,35.61,-22.89,,False,False,False,28,13.37,False,-13.63,False,False,False,False,False
ACN,2026-08-18,20,22.0,4.37,base,accumulating,0.786,172.93,162.5688,185.4255,196.7068,0.5941,-0.0678,-0.3449,-0.4989,288.54,-40.07,,False,False,False,9,127.98,False,23.09,True,False,False,True,True
ADBE,2026-08-18,20,32.2,4.57,base,accumulating,0.783,263.14,243.1513,257.6761,268.8673,0.7095,-0.014,-0.1184,-0.4564,367.46,-28.39,,False,False,False,9,195.16,False,16.14,True,False,False,True,True
ADEA,2026-08-18,60,82.3,5.7,weakening,stabilizing,0.681,28.02,28.3136,25.8093,24.4196,0.816,0.0146,0.3939,0.6626,33.63,-16.68,,True,False,True,29,18.09,False,-4.92,False,False,True,False,True
ADI,2026-08-18,60,56.6,3.36,weakening,stabilizing,0.83,376.63,384.914,361.747,347.6891,0.8446,-0.1369,-0.0309,0.4336,445.48,-15.46,,True,False,True,23,306.07,False,-5.23,False,False,False,False,True
ADP,2026-08-18,60,51.6,2.71,base,accumulating,0.925,269.31,251.0333,241.0699,244.4162,0.8685,0.1757,0.1216,-0.3031,309.03,-12.85,,False,False,False,19,188.79,False,8.62,True,False,False,True,True
ADPT,2026-08-18,100,100,4.92,early_breakout,accumulating,0.858,24.56,21.6634,18.2331,17.3942,0.939,0.8491,0.4293,0.7861,22.92,7.16,2.8,False,False,False,21,12.41,False,18.87,True,False,False,True,True
ADSK,2026-08-18,40,37.0,4.01,base,accumulating,0.758,246.79,229.6434,239.6304,246.6419,0.7499,-0.0352,-0.044,-0.341,326.79,-24.48,,False,False,False,9,193.82,False,16.82,True,False,False,True,True
AEHR,2026-08-18,80,100,13.05,early_breakout,accumulating,1.022,123.25,96.6527,75.3562,67.3423,0.8362,0.4731,3.1303,5.1634,116.58,5.72,1.2,False,False,False,29,25.64,False,78.59,False,False,False,True,True
AEM,2026-08-18,60,49.4,3.54,base,accumulating,1.046,186.94,165.0949,173.3657,172.5601,0.7324,0.0321,-0.271,0.2072,252.19,-25.87,,False,False,True,5,136.97,False,26.06,True,False,False,True,True
AGIO,2026-08-18,80,53.4,4.44,base,falling,1.025,34.4,34.0859,32.6528,32.6186,0.7478,0.1946,0.1299,-0.2744,45.49,-24.38,,False,False,False,17,25.32,False,-22.51,False,False,False,True,False
ALAB,2026-08-18,60,100,9.61,weakening,stabilizing,0.871,303.44,323.3112,264.6282,243.9365,0.6075,0.1963,1.2235,0.4346,483.02,-37.18,,True,False,True,21,112.47,False,-25.78,False,False,False,False,False
ALKT,2026-08-18,40,49.7,3.85,base,accumulating,0.791,20.14,18.2114,18.3796,19.0142,0.749,0.1557,0.0806,-0.2967,26.53,-24.09,,False,False,False,9,14.68,False,10.89,True,False,False,True,True
ALMS,2026-08-18,60,100,6.65,weakening,falling,0.691,24.88,26.1183,22.9131,21.0566,0.7936,0.1099,-0.2139,3.9369,30.3,-17.89,,False,True,False,11,19.06,False,-19.3,False,False,True,False,False
AMAT,2026-08-18,60,100,6.46,weakening,stabilizing,0.814,514.33,528.3985,448.7742,415.6031,0.6954,0.218,0.2745,1.9522,723.0,-28.86,,True,False,True,29,322.32,False,-12.8,False,False,False,False,False
META,2026-08-14,0,27.5,3.37,weakening,falling,0.861,589.85,601.6253,621.8689,631.3418,0.7408,-0.0856,-0.1963,-0.4388,785.23,-24.88,,False,False,False,20,525.72,False,-4.7,False,False,False,False,False
MGNI,2026-08-14,80,100,4.03,base,accumulating,0.986,24.73,19.6898,17.2717,17.3343,0.928,0.8831,0.9954,-0.1447,26.52,-6.75,,False,False,False,27,11.29,False,15.71,False,False,False,True,True
MLYS,2026-08-14,20,58.6,4.67,deep_base_watch,stabilizing,0.479,25.64,26.9637,27.9214,27.8007,0.5381,-0.1095,-0.1893,0.6216,47.33,-45.83,,True,False,True,9,23.62,False,-14.91,False,False,True,False,False
MMM,2026-08-14,100,55.7,2.04,early_breakout,accumulating,1.034,182.65,168.8058,161.163,160.3209,0.9879,0.2032,-0.0552,-0.027,174.61,4.6,3.0,False,False,False,21,141.2,False,11.81,True,False,False,True,True
MMS,2026-08-14,0,17.9,4.35,weakening,falling,0.975,55.28,59.1514,65.7719,67.97,0.5528,-0.1147,-0.3781,-0.5387,98.93,-44.12,,False,True,False,7,54.53,False,-4.31,False,False,False,False,False
MNDY,2026-08-14,20,38.6,7.94,base,accumulating,1.203,87.52,82.7879,96.307,109.6915,0.3964,0.1701,0.0909,-0.6983,219.15,-60.06,,False,False,False,18,58.81,False,3.13,True,False,False,True,True
MNST,2026-08-14,100,60.1,2.51,base,falling,0.931,46.82,46.4296,42.7902,41.384,0.9332,0.0293,0.031,0.2656,49.97,-6.3,,False,False,False,20,35.92,False,-6.79,False,False,False,False,False
MO,2026-08-14,40,34.2,2.61,weakening,falling,1.108,65.7,69.8303,68.1519,67.1479,0.8526,-0.1471,-0.1413,-0.1907,74.55,-11.87,4.0,False,True,False,29,61.91,False,-11.56,False,False,False,False,False
MPWR,2026-08-14,80,60.5,5.44,base,accumulating,0.899,1402.01,1388.8061,1309.2364,1253.4043,0.8179,-0.1414,0.0785,0.4587,1689.89,-17.04,,True,False,True,23,1023.16,False,1.19,False,False,False,True,True
MRK,2026-08-14,100,70.4,2.39,early_breakout,accumulating,0.799,135.84,126.1786,117.5748,113.8653,0.999,0.1737,0.0006,0.4484,129.56,4.85,3.4,True,False,True,29,108.18,False,4.19,False,False,False,True,True
MRVL,2026-08-14,80,100,6.73,base,accumulating,0.525,222.02,214.4171,175.9342,160.8733,0.673,0.2092,1.7061,1.616,316.43,-29.84,,True,False,True,26,78.61,False,-13.89,False,False,True,True,True
MSFT,2026-08-14,60,51.3,2.6,base,accumulating,0.929,495.4,431.3139,427.4436,434.4248,0.8947,0.1282,0.1162,-0.2448,542.07,-8.61,,False,False,False,20,356.77,False,25.14,True,False,False,True,True
MSI,2026-08-14,100,46.9,2.75,base,accumulating,0.862,466.51,431.322,425.3962,424.9605,0.9452,0.1402,-0.108,-0.1824,490.3,-4.85,,False,False,False,14,383.99,False,7.37,False,False,False,True,True
MT,2026-08-14,100,89.3,2.45,early_breakout,accumulating,0.779,73.86,67.8694,60.7539,57.75,0.9762,0.182,0.0825,0.9851,71.65,3.08,2.0,True,False,True,21,47.76,False,10.06,False,False,False,True,True
MU,2026-08-14,80,100,6.69,base,accumulating,0.845,971.66,894.112,699.4288,623.2007,0.7742,0.2949,1.2421,6.5623,1213.56,-19.93,,True,False,True,20,357.22,False,-4.29,False,False,False,True,True
MWA,2026-08-17,20,31.8,2.73,weakening,falling,0.883,25.18,25.7639,26.1715,26.1696,0.8123,-0.067,-0.2831,-0.2334,30.37,-17.09,,False,False,False,6,24.92,False,-2.64,False,False,False,False,False
NAMS,2026-08-17,20,25.4,4.66,weakening,stabilizing,1.001,26.9,30.2998,31.572,31.345,0.6374,-0.258,-0.3549,-0.12,41.45,-35.1,,False,False,True,0,26.9,False,-30.24,False,False,False,False,False
NATL,2026-08-17,100,48.8,1.61,base,falling,1.01,46.31,45.9184,43.5646,42.3389,0.9548,-0.012,-0.0255,0.0006,48.13,-3.78,,False,False,False,29,37.3,False,0.23,False,False,False,False,True
NBIS,2026-08-17,80,100,9.63,base,accumulating,1.285,268.85,212.9241,176.4133,161.7872,0.8966,0.2992,1.6386,2.5609,286.69,-6.22,,True,False,True,29,85.19,False,34.78,False,False,False,True,True
NCNO,2026-08-17,20,51.8,4.13,base,accumulating,0.654,20.23,17.883,18.6298,19.6078,0.5964,0.2929,0.132,-0.464,32.69,-38.12,,True,False,True,21,14.01,False,9.06,True,False,True,True,True
NEM,2026-08-17,80,64.2,3.45,base,accumulating,0.907,120.33,103.1604,102.7089,100.4296,0.8921,0.0494,-0.1344,0.5426,131.95,-8.81,,False,False,True,5,89.7,False,23.63,True,False,False,True,True
NET,2026-08-17,100,93.1,5.71,early_breakout,accumulating,1.079,307.01,270.1871,236.9549,229.8482,0.9241,0.4758,0.4669,0.3351,281.75,8.97,2.6,False,False,False,19,166.99,False,11.24,False,False,False,True,True
NFLX,2026-08-17,0,20.8,3.08,weakening,accumulating,0.853,76.02,76.2551,85.2931,89.0159,0.6,-0.198,-0.131,-0.5794,126.32,-39.82,,False,False,True,5,68.95,False,-3.17,False,False,False,True,True
NKE,2026-08-17,0,8.9,3.01,weakening,falling,0.962,39.09,42.8292,48.8584,51.6191,0.4876,-0.1277,-0.5152,-0.6851,79.17,-50.63,,False,True,True,0,39.09,False,-12.49,False,False,False,False,False
NKTR,2026-08-17,80,90.8,3.98,base,accumulating,0.714,72.67,70.6572,66.2148,63.1161,0.6667,0.016,-0.1338,1.4728,100.35,-27.58,,True,False,True,28,36.81,False,-5.94,False,False,False,True,True
NOC,2026-08-17,20,34.0,2.21,base,accumulating,0.83,570.2,553.7496,579.8141,583.1414,0.7367,-0.0092,-0.305,-0.2166,768.02,-25.76,,False,False,False,8,500.03,False,0.9,True,False,False,True,True
NOW,2026-08-17,40,38.0,5.47,base,accumulating,0.965,117.7,110.6938,116.2879,122.8171,0.6044,0.0921,-0.0069,-0.5144,192.23,-38.77,,False,False,False,19,83.0,False,3.34,True,False,False,True,True
NRIX,2026-08-17,100,100,3.59,watch,accumulating,0.506,27.17,22.8395,19.1677,18.1406,0.9934,0.7058,0.619,1.3751,24.69,10.04,1.8,True,False,True,22,14.43,False,8.39,False,False,True,True,True
NSC,2026-08-17,100,50.3,1.87,early_breakout,accumulating,1.1,341.12,328.2898,313.2422,308.6965,0.9513,0.0198,-0.0392,0.0221,340.16,0.28,3.6,False,False,False,22,281.09,False,2.74,False,False,False,True,True
NTCT,2026-08-17,60,71.5,3.44,weakening,stabilizing,0.879,39.14,40.0594,36.2416,34.6325,0.8644,-0.0408,0.2167,0.5536,44.84,-12.71,,True,False,True,28,27.67,False,-10.58,False,False,False,False,False
NTES,2026-08-17,40,42.7,2.58,weakening,stabilizing,0.79,124.4,126.1569,125.3909,126.449,0.7797,0.049,-0.0773,-0.2303,159.34,-21.93,,True,False,True,21,109.26,False,-7.87,False,False,False,False,False
NUE,2026-08-17,100,87.8,2.66,early_breakout,accumulating,0.884,272.68,249.375,218.7725,208.2225,0.9735,0.158,0.3666,0.6823,266.35,2.38,2.0,False,False,False,22,158.58,False,16.94,False,False,False,True,True
NVDA,2026-08-17,100,53.2,2.65,base,accumulating,0.834,225.01,209.3969,200.5538,197.3422,0.9513,-0.0339,0.0982,0.0539,235.74,-4.55,,False,False,False,21,167.52,False,11.3,False,False,False,True,True
NVO,2026-08-17,20,32.3,3.35,weakening,falling,1.078,44.88,46.9701,46.9002,47.888,0.6995,-0.0324,-0.2092,-0.3367,63.98,-29.85,,False,False,False,21,36.04,False,-12.55,False,False,False,False,False
NVS,2026-08-17,60,43.7,1.63,weakening,falling,0.861,151.97,153.3929,149.2434,146.5152,0.8915,-0.027,-0.2037,0.0305,168.62,-9.87,,False,True,False,17,145.47,False,-6.18,False,False,False,False,False
NVST,2026-08-17,100,56.3,3.26,base,falling,1.098,27.64,26.7995,25.4507,24.8781,0.9086,0.148,-0.1336,0.1462,30.26,-8.66,,False,False,False,11,23.1,False,-1.08,False,False,False,False,True
NXPI,2026-08-17,40,29.7,3.73,weakening,stabilizing,1.058,232.72,260.52,255.1994,250.4912,0.6846,-0.2481,-0.1687,-0.1758,332.67,-30.04,,True,False,True,23,190.86,False,-17.76,False,False,False,False,False
OLED,2026-08-17,20,17.8,3.86,base,accumulating,1.033,86.64,86.3821,96.8068,102.1909,0.5649,-0.0768,-0.3906,-0.5806,151.38,-42.77,,False,False,True,7,78.7,False,5.65,True,False,False,True,True
OLLI,2026-08-17,0,12.6,3.71,weakening,accumulating,0.648,74.93,75.1202,87.5218,92.9059,0.5332,-0.1251,-0.4477,-0.6318,138.31,-45.82,,False,False,True,6,64.9,False,7.18,True,False,True,True,True
OPCH,2026-08-17,20,31.0,2.98,base,accumulating,1.01,23.37,22.8056,24.955,25.7486,0.6351,0.1409,-0.4551,-0.3678,36.59,-36.13,,False,False,False,14,19.52,False,5.39,True,False,False,True,True
OPLN,2026-08-17,60,52.2,4.01,weakening,falling,1.112,35.09,37.95,34.6553,33.4334,0.8179,-0.0445,0.0909,0.0434,42.9,-18.21,,False,True,False,22,26.74,False,-17.73,False,False,False,False,False
ORCL,2026-08-17,0,16.6,4.82,weakening,accumulating,0.959,146.65,149.5543,169.775,178.0599,0.4242,-0.2601,-0.1658,-0.6023,328.33,-55.33,,False,False,True,4,114.99,False,0.61,True,False,False,True,True
ORLY,2026-08-17,40,34.1,2.41,base,falling,0.844,90.23,89.8346,91.4746,92.2257,0.83,-0.0624,-0.1439,-0.3044,107.82,-16.31,,False,False,False,5,86.05,False,1.17,True,False,False,False,True
OSW,2026-08-17,100,54.5,2.55,base,accumulating,1.062,26.725,26.1438,24.4917,23.9754,0.9137,0.0718,0.0248,0.0307,28.68,-6.82,,True,False,True,29,19.65,False,-5.1,False,False,False,True,True
OUST,2026-08-18,80,100,10.79,base,stabilizing,0.702,42.99,41.2435,34.8027,33.2261,0.6739,0.4005,1.1943,0.1657,62.52,-31.24,,True,False,True,21,17.66,False,-3.93,False,False,False,False,True
PANW,2026-08-18,100,100,3.76,early_breakout,accumulating,0.777,374.14,329.4562,264.3257,249.7595,0.938,0.5121,1.3375,0.9308,358.68,4.31,2.2,True,False,True,21,147.02,False,13.75,False,False,False,True,True
